stationName,dataType,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AR-Slu,Temperature (Yearly) in Celsius,20.572,19.452,19.019,18.957,19.327,20.19,19.553,19.788,19.832,18.72,18.674,18.354,19.101,18.806,20.09,19.223,19.175,19.749,17.777,19.283,20.438,19,19.608,19.548,19.699,19.485
AR-Slu,Precipitation (Yearly) in mm,481.593,538.677,706.601,557.167,436.069,521.859,394.495,364.214,606.062,593.755,645.797,563.859,602.48,669.552,351.182,622.004,483.105,586.959,582.723,500.823,358.612,415.009,309.423,587.902,425.124,697.692
AR-Vir,Temperature (Yearly) in Celsius,20.965,20.899,21.915,20.925,21.131,21.849,21.515,21.122,21.799,21.092,21.368,21.123,21.699,21.735,21.571,21.988,22.309,22.3,21.427,21.343,21.653,21.041,21.253,22.483,20.94,22.114
AR-Vir,Precipitation (Yearly) in mm,1490.586,1891.547,1595.392,1675.88,2000.307,1932.354,1298.714,1518.838,1673.027,1989.194,1327.448,1719.269,1682.12,2095.511,1494.363,1009.565,1172.074,1211.331,1460.146,1181.605,1375.166,1664.062,1503.914,1130.195,1297.657,1853.98
AT-Neu,Temperature (Yearly) in Celsius,6.59,6.492,5.909,6.797,6.475,7.511,6.244,5.649,6.842,6.441,6.449,7.061,6.681,7.239,7.178,6.284,5.881,6.871,7.281,6.89,6.693,5.786,7.693,6.92,6.629,7.739
AT-Neu,Precipitation (Yearly) in mm,658.714,657.588,683.161,709.867,699.93,567.891,586.937,689.49,610.68,643.242,711.528,759.733,624.711,769.9,577.508,621.24,572.482,593.259,612.904,783.906,685.111,706.672,671.251,758.139,765.205,777.873
AU-Ade,Temperature (Yearly) in Celsius,27.092,27.034,26.952,27.164,27.313,26.845,26.408,26.932,26.813,27.32,26.118,26.355,26.659,27.244,27.356,26.954,27.521,26.369,26.675,26.901,27.217,27.271,26.036,26.739,27.594,26.993
AU-Ade,Precipitation (Yearly) in mm,1121.771,1240.508,1448.311,1229.884,1438.803,1129.742,1848.084,1260.711,1705.752,1630.888,1608.017,1619.58,1378.527,1012.394,1196.158,1049.229,849.5,1332.698,1479.546,1516.254,1082.614,1439.085,1708.27,1062.37,1016.056,1260.857
AU-ASM,Temperature (Yearly) in Celsius,22.158,22.961,22.881,22.835,22.234,22.509,22.493,23.201,22.149,23.439,22.861,21.222,21.589,23.064,22.899,23.068,23.494,22.877,22.85,23.26,23.463,20.928,21.601,22.26,24.187,22.687
AU-ASM,Precipitation (Yearly) in mm,323.683,389.964,374.327,217.812,409.046,154.014,269.111,184.601,389.117,217.411,228.99,731.81,327.231,149.309,242.604,148.348,268.891,240.746,285.284,131.263,139.163,660.509,531.335,280.237,111.251,367.936
AU-Cpr,Temperature (Yearly) in Celsius,17.473,18.108,18.031,16.633,17.41,17.411,16.92,16.94,17.639,17.436,17.619,17.826,17.483,17.763,17.669,17.726,17.869,17.783,18.479,17.65,18.614,17.45,17.495,17.746,18.311,18.234
AU-Cpr,Precipitation (Yearly) in mm,402.139,279.024,267.511,592.577,371.695,190.985,377.69,317.35,354.537,285.901,301.214,333.864,278.348,131.242,246.891,235.504,301.094,182.176,302.233,215.886,225.401,453.433,480.515,204.475,237.096,307.904
AU-Cum,Temperature (Yearly) in Celsius,17.516,17.778,18.197,16.742,17.606,17.619,17.115,17.28,17.967,18.224,17.415,17.591,17.915,18.017,17.74,18.145,18.461,18.455,18.351,17.515,18.656,17.984,17.756,17.548,18.391,18.333
