code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,"Almonds, with shell Production in tonnes",,,,,,,,,,,,,,,0,9800,9000,12000,10500,9900,8000,11000,9700,10500,9000,10000,9000,9000,8800,9500,9000,9900,9000,9000,9000,9000,9000,9000,11000,12000,15000,11283,14000,14700,15630,20000,31481,42000,43183,56000,60611,62000,42215,27400
AFG,"Anise, badian, fennel, coriander Production in tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,500,500,200,800,1000,1493,500,1728,2062,2000,4200,2500,7100,7000,2500,1000,2000,4100,9000,10000,11186,17000,9000,10379,10200,11665,12500,12500,13220
AFG,Apples Production in tonnes,15100,15100,15100,18400,20400,22800,27600,27900,28200,27300,21500,26600,27600,27800,27900,26200,15500,22700,21600,22300,22100,21400,20800,20000,19100,19400,16600,16900,16900,16867,17255,17200,17000,17500,18547,20763,23301,26091,28287,32115,32113,30969,27303,16331,19992,52500,59500,57343,72765,59850,62041,70000,78597,89403
AFG,Apricots Production in tonnes,32000,32000,32000,39200,43400,48400,58700,59400,60000,58100,45700,56500,58800,59200,59500,55700,33100,48300,46000,47500,47100,45400,44300,42500,40700,41300,35300,35900,36100,36030,34497,36700,37000,36694,37500,37593,37893,38249,38718,39075,38000,43014,49122,35750,44695,50000,58000,58756,60000,66560,73350,83500,90000,90000
AFG,Barley Production in tonnes,378000,378000,378000,380000,380000,375000,357000,361000,365000,370000,355000,350000,360000,380000,384000,400000,300000,325000,318000,321000,300000,276000,266000,254000,240000,231000,231000,235000,231000,216000,217000,200000,250000,230000,200000,220000,250000,240000,216000,74000,87000,345000,240000,290000,337000,364000,370000,333000,486000,437000,305900,504000,514000,521000
AFG,Berries nes Production in tonnes,60000,60000,60000,60000,60000,60000,60000,60500,60500,55000,50000,60500,60500,60500,61000,55000,40000,60000,60000,60000,60000,60000,59000,59000,59000,58000,58000,58000,57000,56890,97359,93972,90586,87199,83812,80426,77039,73652,70266,66879,63492,60106,58415,54527,51000,42500,48000,47000,32300,29858,27741,25000,25000,23114
AFG,Cotton lint Production in tonnes,17000,26000,36700,26000,25000,20300,23100,23700,28700,25300,21000,19300,36000,48300,53300,53000,45500,44000,35000,21700,20000,15000,16700,22700,18000,18000,13000,15000,11700,9300,22000,22000,22000,22000,22000,22000,22000,22000,22000,18500,18500,18500,10890,9240,10890,10560,11567,11550,14148,10890,10890,11979,13917,14000
AFG,Cottonseed Production in tonnes,34000,52000,73300,52000,50000,40700,46190,47300,57300,50700,42000,38700,72000,96700,106700,106000,91000,88000,70000,43300,40000,30000,33300,45300,36000,42000,26000,29000,23300,18700,44000,44000,44000,44000,44000,44000,44000,44000,44000,37000,37000,37000,21450,18200,21450,20800,22783,22750,27867,21450,21450,23595,42173,42829
AFG,Figs Production in tonnes,8000,8000,8000,9700,10800,12000,14600,14700,14900,14400,11400,14000,14600,14700,14800,13800,8200,12000,11400,11800,11700,11300,11000,10500,10100,10200,8800,8900,8900,9000,9100,9100,9000,9100,9587,10049,10000,17000,15494,15000,17000,15000,17000,20000,20000,20000,15000,8100,11544,8658,8224,8250,8300,6100
AFG,"Fruit, citrus nes Production in tonnes",4900,4900,4900,6000,6700,7500,9100,9200,9300,9000,7100,8700,9100,9100,9200,8600,5100,7500,7100,7300,7300,7000,6800,6600,6300,6400,5500,5500,5600,5589,5397,5700,5935,6058,6181,6304,6427,6549,6676,6796,6915,7034,7715,6150,5700,4000,1600,1600,2000,2000,2000,2000,3000,3000
AFG,"Fruit, fresh nes Production in tonnes",71200,69000,71000,89000,98600,110900,138400,138400,140500,135700,102800,127500,134300,135400,136600,123464,65125,100681,98400,101430,103200,95700,94600,87706,82997,82799,71100,72530,76000,75150,76350,77000,79122,80350,81550,82640,85810,87443,89083,90919,93100,94772,100000,98630,100251,106366,107886,96000,126195,100956,58891,61995,63292,63375
AFG,"Fruit, stone nes Production in tonnes",18100,18100,18100,22100,24400,27300,33100,33500,33800,32800,25800,31900,33100,33400,33500,31400,18600,27200,26000,26800,26500,25600,24900,23900,22900,23300,19900,20200,20300,20261,20913,20700,20500,20700,21390,22341,23545,24963,26556,28289,30130,32154,34082,36074,37921,39672,41291,42741,43982,45000,45624,46000,46100,46196
AFG,Grapes Production in tonnes,225000,225000,225000,265000,287000,315000,372000,375000,379000,364000,293000,360000,385000,407000,420000,471000,430000,440000,442000,459000,455000,444000,434000,418000,408000,365000,360000,365000,365000,365000,365000,330000,330000,330000,330000,330000,330000,330000,330000,330000,365000,365000,365000,349100,345700,350000,360000,364000,378000,397000,492464,590065,610570,744847
AFG,Linseed Production in tonnes,17000,18000,18000,18000,19000,20000,20000,20500,21000,20000,16000,19400,21700,22800,22800,22000,20500,20000,19500,19000,18500,18000,17500,17000,16500,16000,15500,15000,14500,14000,13500,14065,16136,13905,13510,13144,12954,10899,10205,9786,9135,8497,7863,8300,10000,1100,1200,1300,1200,1200,2500,2500,2500,2500
AFG,Maize Production in tonnes,700000,700000,713000,720000,720000,720000,768000,773000,785000,667000,670000,720000,760000,770000,780000,800000,760000,780000,760000,752000,701000,663000,639000,608000,577000,567000,514000,494000,458000,480000,420000,300000,470000,500000,530000,360000,300000,330000,240000,115000,160000,298000,210000,400000,315000,359000,360000,360000,300000,301000,300120,310000,312000,316000
AFG,"Melons, other (inc.cantaloupes) Production in tonnes",15700,15700,16600,17500,18000,18500,20000,20500,21000,19600,22700,20600,21300,21900,22600,28800,20700,24000,24400,24400,24700,25100,24700,23900,23000,21300,21000,20900,19500,22400,22300,22400,22000,22363,22341,22585,22983,18004,21546,22500,30000,50000,90000,50000,100000,300000,300000,300000,424800,350000,250000,222012,180070,274250
AFG,Millet Production in tonnes,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,30000,31000,32000,40000,35000,36000,34000,34000,32000,30000,30000,28000,27000,25000,25000,25000,25000,26000,23405,20000,22283,22000,22270,21936,21675,21395,21208,22000,22000,20000,17000,17000,22000,12000,20000,22000,19000,15000,15000,15000,13000,3629
AFG,"Nuts, nes Production in tonnes",10500,12600,10700,11200,12300,13000,12000,13700,13300,13200,14200,17400,16500,17500,15800,300,1500,1500,1500,1500,1500,1500,1500,3200,5200,4100,3200,3300,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,840,893,893,900,1021,1016,933,937,933,930,927
AFG,Olives Production in tonnes,1000,1100,1000,1100,1000,1100,1000,1200,1000,1200,1000,1200,1000,1300,1000,1336,1375,1319,900,1170,1000,800,500,194,803,2001,900,1070,800,1100,900,1100,900,1100,900,1100,900,1100,900,1100,900,1100,2400,2550,2712,1592,1592,5800,9000,7300,6600,6600,6629,7107
AFG,Oranges Production in tonnes,10100,10100,10100,12400,13700,15300,18500,18700,18900,18300,14400,17800,18500,18700,18800,17600,10400,15200,14500,15000,14900,14300,14000,13400,12800,13000,11100,11300,11400,11378,10818,11600,11805,11809,11812,11814,11815,11814,11821,11814,11806,11795,13477,10800,9500,6284,7109,6500,4000,2000,6000,6000,6320,6930
AFG,Peaches and nectarines Production in tonnes,12000,12000,12000,14700,16300,18200,22100,22300,22500,21800,17200,21300,22100,22300,22300,20900,12400,18100,17300,17900,17700,17100,16600,16000,15300,15500,13300,13500,13600,13574,13915,13800,13500,13700,14000,14454,14800,15179,15692,17031,16958,16920,18200,16800,16100,14700,13622,24960,16752,13400,15016,15997,18122,20204
AFG,Pears Production in tonnes,2000,2000,2000,2400,2700,3000,3700,3700,3700,3600,2900,3500,3700,3700,3700,3500,2100,3000,2900,3000,2900,2800,2800,2700,2500,2600,2200,2200,2300,2296,2817,2842,2866,2891,2916,2940,2965,2990,3014,3039,3017,3505,4213,2491,3122,3540,2145,3500,3000,2338,2386,3000,2566,5056
AFG,Pistachios Production in tonnes,,,,,,,,,,,,,,,0,3700,2700,3800,2000,3200,2600,3200,2500,3000,2200,2600,2000,2200,1700,2000,2000,2100,2200,2300,2400,2500,2600,2600,2800,2800,2800,2800,2200,2310,2457,2457,2800,3300,2200,2590,2744,2736,2749,2761
AFG,Plums and sloes Production in tonnes,30100,30100,30100,36800,40700,45500,55200,55800,56400,54600,43000,53100,55200,55700,55900,52400,31100,45400,43300,44700,44200,42700,41600,39900,38200,38800,33200,33700,33900,33835,36127,34400,34000,34400,34500,37280,38661,40215,42046,46062,44902,43853,54436,32039,40000,53000,49337,34500,34600,31697,34067,28700,38000,42190
AFG,Potatoes Production in tonnes,130000,115000,122000,129000,132000,136000,147000,150000,154000,144000,167000,158000,165000,182000,194500,354000,200000,250000,257000,266000,273000,273000,268000,260000,248000,238000,217000,218000,203000,224000,223000,225000,227000,229000,231000,233000,235000,235000,235000,235000,235000,230000,350000,300000,300000,300000,300800,280000,302400,246000,205000,230000,302980,340257
AFG,"Pulses, nes Production in tonnes",18000,18600,19600,20600,21700,22600,15000,24600,25600,26700,25000,29400,32400,31700,32000,33800,35000,36000,37000,41000,44600,36400,36200,36800,43000,37100,37600,32000,29000,33000,34800,35000,40000,45000,50000,65000,50000,44795,41263,44032,44922,45813,42100,42000,46656,42100,40802,51000,50000,53300,67000,69000,60000,60000
AFG,"Rice, paddy Production in tonnes",319000,319000,319000,380000,380000,337000,396000,402000,407000,366000,350000,400000,420000,420000,435000,448000,400000,428000,439000,415000,390000,364000,350000,334000,317000,336000,324000,343000,320000,333000,335000,300000,300000,342000,390000,340000,400000,450000,280000,260000,242000,388000,434000,463000,485000,540000,552000,612000,645000,672000,672000,500000,512094,537000
AFG,Seed cotton Production in tonnes,52300,80000,113000,80000,77000,63000,71000,73000,88000,78000,65000,60000,111000,149000,164000,163000,140000,135000,108000,67000,62000,46000,51000,70000,56000,65000,40000,45000,36000,29000,68000,68000,68000,68000,68000,68000,68000,68000,68000,57000,57000,57000,33000,28000,33000,32000,35051,35000,42872,33000,33000,36300,42173,42829
AFG,Sesame seed Production in tonnes,19000,19200,19200,19200,19800,21000,21000,21600,22200,21000,16800,20400,22800,24000,24000,24000,21600,21000,25200,25800,26400,27000,27000,27000,27000,27000,26400,25800,25200,24600,24000,28000,24000,26000,24000,22000,22000,22000,23000,23000,23000,23000,30000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31979
AFG,Sugar beet Production in tonnes,42400,60456,56225,31000,56000,56000,67000,62000,68000,62000,60000,63300,57000,66600,108500,90900,97000,73000,70000,35000,20000,20000,16000,26000,5000,5000,3000,3000,3500,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,3000,3000,12938,13316,16500,15200,15236,14064,14765,11330
AFG,Sugar cane Production in tonnes,45000,45000,45000,45000,51000,51000,57000,57000,60000,55000,50000,35000,58000,51600,60000,68100,64000,64000,64000,70000,70000,63000,62000,60000,58000,60000,60000,62000,60000,55000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,60000,60000,38000,70000,74000,62960,123200,92400,92460,77500,89880,75082
