country,code2,code3,Numeric code,lat,lon,iconCode
Albania,AL,ALB,8,41,20,AL
Algeria,DZ,DZA,12,28,3,DZ
American Samoa,AS,ASM,16,-14.3333,-170,AS
Andorra,AD,AND,20,42.5,1.6,AD
Angola,AO,AGO,24,-12.5,18.5,AO
Anguilla,AI,AIA,660,18.25,-63.1667,AI
Antarctica,AQ,ATA,10,-90,0,AQ
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,AG
Argentina,AR,ARG,32,-34,-64,AR
Armenia,AM,ARM,51,40,45,AM
Aruba,AW,ABW,533,12.5,-69.9667,AW
Australia,AU,AUS,36,-27,133,AU
Austria,AT,AUT,40,47.3333,13.3333,AT
Azerbaijan,AZ,AZE,31,40.5,47.5,AZ
Bahamas,BS,BHS,44,24.25,-76,BS
Bahrain,BH,BHR,48,26,50.55,BH
Bangladesh,BD,BGD,50,24,90,BD
Barbados,BB,BRB,52,13.1667,-59.5333,BB
Belarus,BY,BLR,112,53,28,BY
Belgium,BE,BEL,56,50.8333,4,BE
Belize,BZ,BLZ,84,17.25,-88.75,BZ
Benin,BJ,BEN,204,9.5,2.25,BJ
Bermuda,BM,BMU,60,32.3333,-64.75,BM
Bhutan,BT,BTN,64,27.5,90.5,BT
"Bolivia, Plurinational State of",BO,BOL,68,-17,-65,BO
Bosnia and Herzegovina,BA,BIH,70,44,18,BA
Botswana,BW,BWA,72,-22,24,BW
Bouvet Island,BV,BVT,74,-54.4333,3.4,NO
Brazil,BR,BRA,76,-10,-55,BR
British Indian Ocean Territory,IO,IOT,86,-6,71.5,GB
Brunei Darussalam,BN,BRN,96,4.5,114.6667,BN
Bulgaria,BG,BGR,100,43,25,BG
Burkina Faso,BF,BFA,854,13,-2,BF
Burundi,BI,BDI,108,-3.5,30,BI
Cambodia,KH,KHM,116,13,105,KH
Cameroon,CM,CMR,120,6,12,CM
Canada,CA,CAN,124,60,-95,CA
Cape Verde,CV,CPV,132,16,-24,CV
Cayman Islands,KY,CYM,136,19.5,-80.5,KY
Central African Republic,CF,CAF,140,7,21,CF
Chad,TD,TCD,148,15,19,TD
Chile,CL,CHL,152,-30,-71,CL
China,CN,CHN,156,35,105,CN
Christmas Island,CX,CXR,162,-10.5,105.6667,CX
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,CC
Colombia,CO,COL,170,4,-72,CO
Comoros,KM,COM,174,-12.1667,44.25,KM
Congo,CG,COG,178,-1,15,CG
"Congo, the Democratic Republic of the",CD,COD,180,0,25,CD
Cook Islands,CK,COK,184,-21.2333,-159.7667,CK
Costa Rica,CR,CRI,188,10,-84,CR
Côte d'Ivoire,CI,CIV,384,8,-5,CI
Croatia,HR,HRV,191,45.1667,15.5,HR
Cuba,CU,CUB,192,21.5,-80,CU
Cyprus,CY,CYP,196,35,33,CY
Czech Republic,CZ,CZE,203,49.75,15.5,CZ
Denmark,DK,DNK,208,56,10,DK
Djibouti,DJ,DJI,262,11.5,43,DJ
Dominica,DM,DMA,212,15.4167,-61.3333,DM
Dominican Republic,DO,DOM,214,19,-70.6667,DO
Ecuador,EC,ECU,218,-2,-77.5,EC
Egypt,EG,EGY,818,27,30,EG
El Salvador,SV,SLV,222,13.8333,-88.9167,SV
Equatorial Guinea,GQ,GNQ,226,2,10,GQ
Eritrea,ER,ERI,232,15,39,ER
Estonia,EE,EST,233,59,26,EE
Ethiopia,ET,ETH,231,8,38,ET
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59,FK
Faroe Islands,FO,FRO,234,62,-7,FO
Fiji,FJ,FJI,242,-18,175,FJ
Finland,FI,FIN,246,64,26,FI
France,FR,FRA,250,46,2,FR
French Guiana,GF,GUF,254,4,-53,FR
French Polynesia,PF,PYF,258,-15,-140,PF
French Southern Territories,TF,ATF,260,-43,67,TF
Gabon,GA,GAB,266,-1,11.75,GA
Gambia,GM,GMB,270,13.4667,-16.5667,GM
Georgia,GE,GEO,268,42,43.5,GE
Germany,DE,DEU,276,51,9,DE
Ghana,GH,GHA,288,8,-2,GH
Gibraltar,GI,GIB,292,36.1833,-5.3667,GI
Greece,GR,GRC,300,39,22,GR
Greenland,GL,GRL,304,72,-40,GL
Grenada,GD,GRD,308,12.1167,-61.6667,GD
Guadeloupe,GP,GLP,312,16.25,-61.5833,FR
Guam,GU,GUM,316,13.4667,144.7833,GU
Guatemala,GT,GTM,320,15.5,-90.25,GT
Guernsey,GG,GGY,831,49.5,-2.56,GG
Guinea,GN,GIN,324,11,-10,GN
Guinea-Bissau,GW,GNB,624,12,-15,GW
Guyana,GY,GUY,328,5,-59,GY
Haiti,HT,HTI,332,19,-72.4167,HT
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,AU
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,VA
Honduras,HN,HND,340,15,-86.5,HN
Hong Kong,HK,HKG,344,22.25,114.1667,HK
Hungary,HU,HUN,348,47,20,HU
Iceland,IS,ISL,352,65,-18,IS
India,IN,IND,356,20,77,IN
Indonesia,ID,IDN,360,-5,120,ID
"Iran, Islamic Republic of",IR,IRN,364,32,53,IR
Iraq,IQ,IRQ,368,33,44,IQ
Ireland,IE,IRL,372,53,-8,IE
Isle of Man,IM,IMN,833,54.23,-4.55,IM
Israel,IL,ISR,376,31.5,34.75,IL
Italy,IT,ITA,380,42.8333,12.8333,IT
Jamaica,JM,JAM,388,18.25,-77.5,JM
Japan,JP,JPN,392,36,138,JP
Jersey,JE,JEY,832,49.21,-2.13,JE
Jordan,JO,JOR,400,31,36,JO
Kazakhstan,KZ,KAZ,398,48,68,KZ
Kenya,KE,KEN,404,1,38,KE
Kiribati,KI,KIR,296,1.4167,173,KI
"Korea, Democratic People's Republic of",KP,PRK,408,40,127,KP
"Korea, Republic of",KR,KOR,410,37,127.5,KR
Kuwait,KW,KWT,414,29.3375,47.6581,KW
Kyrgyzstan,KG,KGZ,417,41,75,KG
Lao People's Democratic Republic,LA,LAO,418,18,105,LA
Latvia,LV,LVA,428,57,25,LV
Lebanon,LB,LBN,422,33.8333,35.8333,LB
Lesotho,LS,LSO,426,-29.5,28.5,LS
Liberia,LR,LBR,430,6.5,-9.5,LR
Libyan Arab Jamahiriya,LY,LBY,434,25,17,LY
Liechtenstein,LI,LIE,438,47.1667,9.5333,LI
Lithuania,LT,LTU,440,56,24,LT
Luxembourg,LU,LUX,442,49.75,6.1667,LU
Macao,MO,MAC,446,22.1667,113.55,MO
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22,MK
Madagascar,MG,MDG,450,-20,47,MG
Malawi,MW,MWI,454,-13.5,34,MW
Malaysia,MY,MYS,458,2.5,112.5,MY
Maldives,MV,MDV,462,3.25,73,MV
Mali,ML,MLI,466,17,-4,ML
Malta,MT,MLT,470,35.8333,14.5833,MT
Marshall Islands,MH,MHL,584,9,168,MH
Martinique,MQ,MTQ,474,14.6667,-61,MQ
Mauritania,MR,MRT,478,20,-12,MR
Mauritius,MU,MUS,480,-20.2833,57.55,MU
Mayotte,YT,MYT,175,-12.8333,45.1667,YT
Mexico,MX,MEX,484,23,-102,MX
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,FM
"Moldova, Republic of",MD,MDA,498,47,29,MD
Monaco,MC,MCO,492,43.7333,7.4,MC
Mongolia,MN,MNG,496,46,105,MN
Montenegro,ME,MNE,499,42,19,ME
Montserrat,MS,MSR,500,16.75,-62.2,MS
Morocco,MA,MAR,504,32,-5,MA
Mozambique,MZ,MOZ,508,-18.25,35,MZ
Myanmar,MM,MMR,104,22,98,MM
Namibia,NA,NAM,516,-22,17,NA
Nauru,NR,NRU,520,-0.5333,166.9167,NR
Nepal,NP,NPL,524,28,84,NP
Netherlands,NL,NLD,528,52.5,5.75,NL
Netherlands Antilles,AN,ANT,530,12.25,-68.75,AN
New Caledonia,NC,NCL,540,-21.5,165.5,NC
New Zealand,NZ,NZL,554,-41,174,NZ
Nicaragua,NI,NIC,558,13,-85,NI
Niger,NE,NER,562,16,8,NE
Nigeria,NG,NGA,566,10,8,NG
Niue,NU,NIU,570,-19.0333,-169.8667,NU
Norfolk Island,NF,NFK,574,-29.0333,167.95,NF
Northern Mariana Islands,MP,MNP,580,15.2,145.75,MP
Norway,NO,NOR,578,62,10,NO
Oman,OM,OMN,512,21,57,OM
Pakistan,PK,PAK,586,30,70,PK
Palau,PW,PLW,585,7.5,134.5,PW
