Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","3.020000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","2.570000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","2.960000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","3.170000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","6.200000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","3.570000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","2.940000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","4.450000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","4.190000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","6.310000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","27.580000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","14.450000","Fc"
"2","Afghanistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","12.070000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.350000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.650000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","1.530000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","1.010000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.200000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.060000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.190000","Fc"
"2","Afghanistan","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.000000","Fc"
"2","Afghanistan","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.000000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","54.340000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","53.150000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","51.190000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","55.940000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","42.570000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","44.380000","Fc"
"3","Albania","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","40.390000","Fc"
