"CountryCode","Country","ItemCode","Item","ElementGroup","ElementCode","Element","Year","Unit","Value","Flag"
"2","Afghanistan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","99.000","Fc"
"3","Albania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","83.330","Fc"
"3","Albania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","57.610","Fc"
"3","Albania","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2006","%","39.690","Fc"
"4","Algeria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","74.000","Fc"
"4","Algeria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","60.000","Fc"
"4","Algeria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2001","%","61.190","Fc"
"7","Angola","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1987","%","77.080","Fc"
"7","Angola","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","32.810","Fc"
"7","Angola","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","21.130","Fc"
"8","Antigua and Barbuda","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","0.000","Fc"
"8","Antigua and Barbuda","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","0.000","Fc"
"8","Antigua and Barbuda","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","0.000","Fc"
"9","Argentina","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","75.300","Fc"
"9","Argentina","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","66.070","Fc"
"1","Armenia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1995","%","66.210","Fc"
"1","Armenia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","65.900","Fc"
"1","Armenia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2007","%","66.080","Fc"
"10","Australia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1996","%","69.850","Fc"
"10","Australia","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","73.780","Fc"
"11","Austria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","2.620","Fc"
"11","Austria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","2.750","Fc"
"11","Austria","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","2.730","Fc"
"52","Azerbaijan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","81.220","Fc"
"52","Azerbaijan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","75.470","Fc"
"52","Azerbaijan","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","76.410","Fc"
"13","Bahrain","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1990","%","58.330","Fc"
"13","Bahrain","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2003","%","44.440","Fc"
"16","Bangladesh","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2008","%","87.820","Fc"
"14","Barbados","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","60.000","Fc"
"14","Barbados","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2005","%","60.000","Fc"
"57","Belarus","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2000","%","19.350","Fc"
"255","Belgium","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1980","%","3.990","Fc"
"255","Belgium","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","1997","%","0.260","Fc"
"255","Belgium","6720","Water withdrawal for agricultural use","7222","7222","% of total water withdrawal","2002","%","0.530","Fc"
