code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
AFG,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",360000,384000,396000,402000,408000,569600,544000,595300,628300,653000,653000,643200,563200,520300,511500,523500,541000,557000,590000,560000,560000,560000,550000,545000,540000,535000,550000,560000,560000,480000,480000,480000,540000,630000,722000,794000,866000,950000,828000,700000,600000,833000,761000,829000,784000,651700,761100,739000,750000,727800,766700,772000,744500,
AFG,"Meat, camel Producing Animals/Slaughtered in Head",20000,22393,27952,26000,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24600,24600,24600,30000,22100,21500,21500,21500,22000,22000,22000,14000,15000,16000,17000,18000,18000,18000,18000,18000,18000,19000,20000,21000,22000,22000,20000,20000,20000,22000,21000,20000,21000,21000,22000,22000,19800,20000,19500,19407
AFG,"Meat, cattle Producing Animals/Slaughtered in Head",360000,384000,396000,402000,408000,569600,544000,595300,628300,653000,653000,643200,563200,520300,511500,523500,541000,557000,590000,560000,560000,560000,550000,545000,540000,535000,550000,560000,560000,480000,480000,480000,540000,630000,722000,794000,866000,950000,828000,700000,600000,833000,761000,829000,784000,651700,761100,739000,750000,727800,766700,772000,744500,737044
AFG,"Meat, chicken Producing Animals/Slaughtered in Head",7000,7500,7700,8000,8500,9000,9500,10000,12000,12000,12000,12000,12500,12500,13000,13000,13500,14000,15000,15000,15500,15500,15700,16000,16200,16400,16200,16000,15700,15500,15200,15000,14800,14500,15400,16300,17500,18800,17500,16500,16400,30000,35500,38500,40400,30500,22000,26000,25000,35000,32000,31000,33000,34197
AFG,"Meat, goat Producing Animals/Slaughtered in Head",940000,875000,810000,750000,875000,1130000,1562500,1562500,1562500,1400000,1562500,1000000,1350000,1350000,1500000,1500000,1020000,1020000,1080000,1380000,1500000,1560000,1497000,1437000,1000000,900000,1060000,1220000,1380000,1540000,1700000,1860000,2000000,2200000,2400000,2400000,2800000,3300000,3700000,3700000,2500000,3600000,3700000,3800000,3500000,3400000,2700000,3200000,2900000,3400000,3500000,3400000,3400000,3418807
AFG,"Meat, sheep Producing Animals/Slaughtered in Head",4336000,4355000,4673000,5010000,5179000,5366000,5700000,6500000,6120000,6300000,6200000,5360000,5660000,6140000,6270000,7800000,7750000,8000000,7750000,8000000,8300000,8380000,7813000,7187000,6560000,5938000,6250000,6563000,6875000,7187000,7200000,6800000,6600000,6600000,6400000,7100000,7700000,8200000,9000000,7600000,7100000,4500000,4600000,5100000,5500000,4700000,4110000,5430000,6230000,7100000,7220000,6940000,6625000,6184941
AFG,"Skins, goat, fresh Producing Animals/Slaughtered in Head",940000,875000,810000,750000,875000,1130000,1562500,1562500,1562500,1400000,1562500,1000000,1350000,1350000,1500000,1500000,1020000,1020000,1080000,1380000,1500000,1560000,1497000,1437000,1000000,900000,1060000,1220000,1380000,1540000,1700000,1860000,2000000,2200000,2400000,2400000,2800000,3300000,3700000,3700000,2500000,3600000,3700000,3800000,3500000,3400000,2700000,3200000,2900000,3400000,3500000,3400000,3400000,
AFG,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",4336000,4355000,4673000,5010000,5179000,5366000,5700000,6500000,6120000,6300000,6200000,5360000,5660000,6140000,6270000,7800000,7750000,8000000,7750000,8000000,8300000,8380000,7813000,7187000,6560000,5938000,6250000,6563000,6875000,7187000,7200000,6800000,6600000,6600000,6400000,7100000,7700000,8200000,9000000,7600000,7100000,4500000,4600000,5100000,5500000,4700000,4110000,5430000,6230000,7100000,7220000,6940000,6625000,
AFG,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,360000,384000,396000,402000,408000,569600,544000,595300,628300,653000,653000,643200,563200,520300,511500,523500,541000,557000,590000,560000,560000,560000,550000,545000,540000,535000,550000,560000,560000,480000,480000,480000,540000,630000,722000,794000,866000,950000,828000,700000,600000,833000,761000,829000,784000,651700,761100,739000,750000,727800,766700,772000,744500,737044
AFG,"Meat, Poultr Producing Animals/Slaughtered in Head",7000,7500,7700,8000,8500,9000,9500,10000,12000,12000,12000,12000,12500,12500,13000,13000,13500,14000,15000,15000,15500,15500,15700,16000,16200,16400,16200,16000,15700,15500,15200,15000,14800,14500,15400,16300,17500,18800,17500,16500,16400,30000,35500,38500,40400,30500,22000,26000,25000,35000,32000,31000,33000,34197
