Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,"Almonds, with shell",5530,LCU,,,46000,50000,62000,50000,41000,42000,52000,67000,83000,75000,89000,91000,90200,,,213810,186000,215700,230900,240500,,,
Afghanistan,"Almonds, with shell",5531,SLC,,,46000,50000,62000,50000,41000,42000,52000,67000,83000,75000,89000,91000,90200,,,213810,186000,215700,230900,240500,,,
Afghanistan,Apples,5530,LCU,,,6100,6200,4500,16000,18500,12800,24800,12500,12000,15000,14000,13200,11000,,,21740,25000,25070,24200,22600,,,
Afghanistan,Apples,5531,SLC,,,6100,6200,4500,16000,18500,12800,24800,12500,12000,15000,14000,13200,11000,,,21740,25000,25070,24200,22600,,,
Afghanistan,Apricots,5530,LCU,,,29000,33000,36000,34000,31000,48000,54000,53000,51000,56000,61000,59100,51200,,,27960,25070,30000,27100,24500,,,
Afghanistan,Apricots,5531,SLC,,,29000,33000,36000,34000,31000,48000,54000,53000,51000,56000,61000,59100,51200,,,27960,25070,30000,27100,24500,,,
Afghanistan,Barley,5530,LCU,,,6300,6200,6500,18900,27000,33300,34100,27000,23000,22000,21600,22200,20800,,,3700,3760,3810,3840,3870,,,
Afghanistan,Barley,5531,SLC,,,6300,6200,6500,18900,27000,33300,34100,27000,23000,22000,21600,22200,20800,,,3700,3760,3810,3840,3870,,,
Afghanistan,"Eggs, hen, in shell",5530,LCU,,,18000,16000,14000,2000,48000,50000,72000,72000,40000,50000,48000,50100,52200,,,,,,,,,,
Afghanistan,"Eggs, hen, in shell",5531,SLC,,,18000,16000,14000,2000,48000,50000,72000,72000,40000,50000,48000,50100,52200,,,,,,,,,,
Afghanistan,Grapes,5530,LCU,,,24000,28000,29000,29000,30000,27000,28000,25000,25000,36000,11000,11000,12600,,,19720,23740,37960,37100,36850,,,
Afghanistan,Grapes,5531,SLC,,,24000,28000,29000,29000,30000,27000,28000,25000,25000,36000,11000,11000,12600,,,19720,23740,37960,37100,36850,,,
Afghanistan,Maize,5530,LCU,,,16000,17500,18500,24700,18000,21000,27500,19000,26000,25000,23000,24600,23100,,,3080,3120,3170,3190,4100,,,
Afghanistan,Maize,5531,SLC,,,16000,17500,18500,24700,18000,21000,27500,19000,26000,25000,23000,24600,23100,,,3080,3120,3170,3190,4100,,,
Afghanistan,"Meat live weight, cattle",5530,LCU,,,15500,16500,16300,20000,42400,50000,41800,49000,40000,50000,51200,52000,53100,,,,,,,,,,
Afghanistan,"Meat live weight, cattle",5531,SLC,,,15500,16500,16300,20000,42400,50000,41800,49000,40000,50000,51200,52000,53100,,,,,,,,,,
Afghanistan,"Meat live weight, sheep",5530,LCU,,,22000,22700,18300,35000,74500,65000,62500,72300,60000,80000,78000,79500,80200,,,,,,,,,,
Afghanistan,"Meat live weight, sheep",5531,SLC,,,22000,22700,18300,35000,74500,65000,62500,72300,60000,80000,78000,79500,80200,,,,,,,,,,
Afghanistan,"Melons, other (inc.cantaloupes)",5530,LCU,,,19000,20000,22000,22000,18000,21000,20000,20000,23000,25000,19000,18000,15200,,,,,,,,,,
Afghanistan,"Melons, other (inc.cantaloupes)",5531,SLC,,,19000,20000,22000,22000,18000,21000,20000,20000,23000,25000,19000,18000,15200,,,,,,,,,,
Afghanistan,"Milk, whole fresh sheep",5530,LCU,,,3100,3300,2100,2000,8500,8000,17800,18600,16000,11000,14000,15700,16000,,,,,,,,,,
