Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","1990","1990","tonnes","1992.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","1999","1999","tonnes","4482.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","2000","2000","tonnes","1053.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","2001","2001","tonnes","5518.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","2002","2002","tonnes","8517.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","2003","2003","tonnes","10835.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","2005","2005","tonnes","2196.000000","XF"
"2","Afghanistan","10109","Blended And Mix","500","Total Donors","2008","2008","tonnes","7590.000000","XF"
"2","Afghanistan","10021","Bulgur Wheat Total","500","Total Donors","2000","2000","tonnes","970.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1988","1988","tonnes","49722.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1989","1989","tonnes","284071.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1990","1990","tonnes","37906.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1991","1991","tonnes","26800.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1992","1992","tonnes","84477.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1993","1993","tonnes","122159.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1994","1994","tonnes","78508.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1995","1995","tonnes","132166.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1996","1996","tonnes","118399.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1997","1997","tonnes","204242.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1998","1998","tonnes","37485.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","1999","1999","tonnes","125261.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2000","2000","tonnes","211245.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2001","2001","tonnes","349727.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2002","2002","tonnes","343149.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2003","2003","tonnes","178938.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2004","2004","tonnes","183431.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2005","2005","tonnes","93299.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2006","2006","tonnes","111898.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2007","2007","tonnes","152862.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2008","2008","tonnes","295053.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2009","2009","tonnes","129502.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2010","2010","tonnes","80662.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2011","2011","tonnes","61268.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2012","2012","tonnes","76762.000000","XF"
"2","Afghanistan","12061","Cereals","500","Total Donors","2013","2013","tonnes","40504.000000","XFP"
"2","Afghanistan","12061","Cereals","500","Total Donors","2014","2014","tonnes","15989.000000","XFP"
"2","Afghanistan","11988","Coarse Grains","500","Total Donors","1997","1997","tonnes","110.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2002","2002","tonnes","643.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2004","2004","tonnes","1300.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2005","2005","tonnes","1622.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2007","2007","tonnes","2042.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2008","2008","tonnes","1800.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2011","2011","tonnes","800.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2012","2012","tonnes","850.000000","XF"
"2","Afghanistan","11733","Dried Fruits Total","500","Total Donors","2013","2013","tonnes","85.000000","XFP"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1989","1989","tonnes","1634.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1991","1991","tonnes","416.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1992","1992","tonnes","234.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1993","1993","tonnes","1785.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1994","1994","tonnes","1885.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1995","1995","tonnes","294.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1996","1996","tonnes","968.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1997","1997","tonnes","1733.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","1998","1998","tonnes","565.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2000","2000","tonnes","2330.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2001","2001","tonnes","6349.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2002","2002","tonnes","6694.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2003","2003","tonnes","63.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2005","2005","tonnes","55.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2006","2006","tonnes","70.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2007","2007","tonnes","231.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2008","2008","tonnes","1655.000000","XF"
"2","Afghanistan","11853","Edible Fat Total","500","Total Donors","2009","2009","tonnes","109.000000","XF"
"2","Afghanistan","11934","Milk,Total","500","Total Donors","1996","1996","tonnes","2.000000","XF"
"2","Afghanistan","11934","Milk,Total","500","Total Donors","1997","1997","tonnes","1.000000","XF"
"2","Afghanistan","11934","Milk,Total","500","Total Donors","2001","2001","tonnes","8.000000","XF"
"2","Afghanistan","11934","Milk,Total","500","Total Donors","2002","2002","tonnes","5016.000000","XF"
"2","Afghanistan","11934","Milk,Total","500","Total Donors","2003","2003","tonnes","6800.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1989","1989","tonnes","10089.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1990","1990","tonnes","2996.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1991","1991","tonnes","1080.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1992","1992","tonnes","785.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1993","1993","tonnes","6140.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1994","1994","tonnes","9999.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1995","1995","tonnes","3825.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1996","1996","tonnes","5723.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1997","1997","tonnes","10117.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1998","1998","tonnes","5295.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","1999","1999","tonnes","6800.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2000","2000","tonnes","8760.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2001","2001","tonnes","23773.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2002","2002","tonnes","97365.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2003","2003","tonnes","49678.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2004","2004","tonnes","47820.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2005","2005","tonnes","74233.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2006","2006","tonnes","45035.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2007","2007","tonnes","54452.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2008","2008","tonnes","54285.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2009","2009","tonnes","55840.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2010","2010","tonnes","53849.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2011","2011","tonnes","50978.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2012","2012","tonnes","35981.000000","XF"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2013","2013","tonnes","23615.000000","XFP"
"2","Afghanistan","12062","Non-Cereals","500","Total Donors","2014","2014","tonnes","12618.000000","XFP"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1989","1989","tonnes","54.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1990","1990","tonnes","117.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1991","1991","tonnes","17.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1992","1992","tonnes","10.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1994","1994","tonnes","685.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1995","1995","tonnes","262.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1996","1996","tonnes","71.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","1997","1997","tonnes","45.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2000","2000","tonnes","55.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2002","2002","tonnes","2313.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2003","2003","tonnes","9821.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2004","2004","tonnes","7332.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2005","2005","tonnes","16985.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2006","2006","tonnes","7185.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2007","2007","tonnes","16274.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2008","2008","tonnes","713.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2009","2009","tonnes","1680.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2010","2010","tonnes","3793.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2011","2011","tonnes","939.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2012","2012","tonnes","2967.000000","XF"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2013","2013","tonnes","682.000000","XFP"
"2","Afghanistan","11704","Other Non-Cereals","500","Total Donors","2014","2014","tonnes","335.000000","XFP"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1989","1989","tonnes","1043.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1991","1991","tonnes","647.000000","XF"
"2","Afghanistan","11726","Pulses,Total","500","Total Donors","1992","1992","tonnes","307.000000","XF"
